equipo,xg_por_90,xga_por_90,goles_reales_90,partidos,ppda,final_third_por_90,tiros_totales_por_90,tiros_puerta_por_90,xg_last5,xga_last5,ppda_last5,liga,centros_por_juego,tiros_por_juego,bloqueos_por_juego,despejes_por_juego
América,1.51,0.82,2.09,11,15.0,0.0,15.45,6.18,"[1.42, 1.06, 1.35, 1.66, 0.76]","[0.98, 1.05, 0.3, 1.15, 0.71]","[15.0, 15.0, 15.0, 15.0, 15.0]",LIGA_MX,14.0,11.2,3.5,19.5
Mazatlán FC,0.66,1.15,1.0,11,15.0,0.0,7.82,2.27,"[1.7, 0.61, 0.93, 0.71, 0.54]","[0.91, 2.3, 1.62, 1.06, 1.4]","[15.0, 15.0, 15.0, 15.0, 15.0]",LIGA_MX,14.0,11.2,3.5,19.5
FC Juarez,0.96,1.15,0.91,11,15.0,0.0,10.64,3.55,"[1.25, 0.81, 0.64, 1.3, 1.13]","[1.94, 1.44, 1.67, 0.91, 0.83]","[15.0, 15.0, 15.0, 15.0, 15.0]",LIGA_MX,14.0,11.2,3.5,19.5
Tijuana,1.39,1.55,1.55,11,15.0,0.0,15.73,5.0,"[1.94, 1.38, 1.1, 1.52, 0.93]","[1.25, 1.23, 1.52, 1.83, 1.25]","[15.0, 15.0, 15.0, 15.0, 15.0]",LIGA_MX,14.0,11.2,3.5,19.5
Toluca,1.74,0.98,2.45,11,15.0,0.0,17.18,7.36,"[1.76, 1.44, 2.27, 1.15, 2.15]","[0.81, 0.81, 0.54, 1.66, 1.01]","[15.0, 15.0, 15.0, 15.0, 15.0]",LIGA_MX,14.0,11.2,3.5,19.5
Atlético de San Luis,0.91,1.29,1.09,11,15.0,0.0,9.55,3.64,"[1.37, 0.42, 0.88, 0.96, 0.83]","[0.81, 1.94, 1.67, 1.57, 1.13]","[15.0, 15.0, 15.0, 15.0, 15.0]",LIGA_MX,14.0,11.2,3.5,19.5
Tigres UANL,1.03,1.03,1.55,11,15.0,0.0,11.73,3.73,"[1.05, 0.69, 1.67, 1.59, 0.74]","[1.28, 1.3, 0.64, 1.13, 0.52]","[15.0, 15.0, 15.0, 15.0, 15.0]",LIGA_MX,14.0,11.2,3.5,19.5
Guadalajara,1.03,1.04,1.18,11,15.0,0.0,11.0,4.0,"[0.81, 0.83, 1.67, 0.81, 0.71]","[1.76, 1.55, 0.88, 0.95, 0.76]","[15.0, 15.0, 15.0, 15.0, 15.0]",LIGA_MX,14.0,11.2,3.5,19.5
Santos,1.07,1.66,1.0,11,15.0,0.0,12.18,3.82,"[0.91, 0.59, 1.95, 0.81, 1.65]","[1.7, 1.4, 0.77, 2.7, 1.03]","[15.0, 15.0, 15.0, 15.0, 15.0]",LIGA_MX,14.0,11.2,3.5,19.5
Cruz Azul,1.3,0.82,1.36,11,15.0,0.0,15.27,4.45,"[1.28, 1.4, 1.14, 1.06, 1.86]","[1.05, 0.59, 0.59, 0.71, 1.08]","[15.0, 15.0, 15.0, 15.0, 15.0]",LIGA_MX,14.0,11.2,3.5,19.5
Atlas,1.04,1.19,1.45,11,15.0,0.0,12.55,3.45,"[1.67, 0.69, 0.77, 1.57, 1.25]","[0.64, 1.78, 1.95, 0.96, 0.93]","[15.0, 15.0, 15.0, 15.0, 15.0]",LIGA_MX,14.0,11.2,3.5,19.5
Pumas UNAM,1.08,1.21,1.36,11,15.0,0.0,12.27,3.91,"[0.96, 0.3, 1.52, 0.95, 1.35]","[2.05, 1.35, 1.1, 0.81, 1.52]","[15.0, 15.0, 15.0, 15.0, 15.0]",LIGA_MX,14.0,11.2,3.5,19.5
Necaxa,1.54,1.35,2.17,12,15.0,0.0,16.25,6.08,"[1.78, 2.3, 1.13, 1.01, 0.98]","[0.69, 0.61, 1.59, 2.15, 1.62]","[15.0, 15.0, 15.0, 15.0, 15.0]",LIGA_MX,14.0,11.2,3.5,19.5
Monterrey,1.56,1.06,1.91,11,15.0,0.0,17.09,5.91,"[1.54, 1.94, 1.62, 2.7, 1.08]","[0.81, 0.42, 0.93, 0.81, 1.86]","[15.0, 15.0, 15.0, 15.0, 15.0]",LIGA_MX,14.0,11.2,3.5,19.5
Puebla,0.98,1.24,1.09,11,15.0,0.0,11.09,3.55,"[0.64, 1.23, 0.34, 0.99, 1.52]","[1.67, 1.38, 1.62, 1.25, 1.35]","[15.0, 15.0, 15.0, 15.0, 15.0]",LIGA_MX,14.0,11.2,3.5,19.5
León,1.12,1.2,1.67,12,15.0,0.0,11.83,4.42,"[1.05, 1.3, 1.83, 1.03, 1.62]","[1.06, 0.69, 1.52, 1.65, 0.98]","[15.0, 15.0, 15.0, 15.0, 15.0]",LIGA_MX,14.0,11.2,3.5,19.5
Pachuca,1.39,0.99,1.45,11,15.0,0.0,14.55,5.55,"[2.05, 1.55, 1.62, 0.91, 1.4]","[0.96, 0.83, 0.34, 1.3, 0.54]","[15.0, 15.0, 15.0, 15.0, 15.0]",LIGA_MX,14.0,11.2,3.5,19.5
LAFC,0.98,1.1,1.14,7,15.0,0.0,10.43,3.86,"[0.76, 1.06, 0.88, 1.08, 0.74]","[2.02, 0.86, 0.91, 1.47, 0.91]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
Minnesota United FC,1.39,0.94,1.5,6,15.0,0.0,14.17,5.67,"[1.42, 1.22, 1.52, 1.86, 1.59]","[0.15, 0.97, 0.81, 1.08, 1.23]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
Atlanta United FC,1.24,1.1,1.57,7,15.0,0.0,12.71,5.0,"[1.39, 1.08, 1.2, 1.42, 0.79]","[0.3, 1.61, 1.37, 1.29, 0.69]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
CF Montréal,0.81,1.35,0.57,7,15.0,0.0,9.29,2.86,"[0.74, 0.74, 0.64, 1.69, 0.32]","[1.54, 1.47, 1.64, 0.54, 1.15]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
Columbus Crew,1.15,0.71,1.43,7,15.0,0.0,12.0,4.57,"[1.15, 0.66, 1.8, 1.29, 1.15]","[0.27, 1.69, 0.25, 0.64, 0.32]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
Chicago Fire FC,1.13,1.18,2.0,7,15.0,0.0,10.86,4.86,"[1.49, 1.03, 1.05, 0.54, 1.37]","[1.42, 0.37, 0.89, 1.69, 1.07]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
D.C. United,1.15,1.16,1.33,6,15.0,0.0,12.17,4.5,"[1.62, 1.03, 1.47, 1.37, 0.64]","[1.03, 0.47, 0.74, 1.96, 1.29]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
Toronto FC,0.73,1.13,1.0,6,15.0,0.0,7.33,3.0,"[0.93, 0.42, 0.37, 0.49, 0.71]","[0.83, 1.44, 1.03, 1.32, 1.42]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
FC Cincinnati,1.27,1.15,1.29,7,15.0,0.0,13.71,4.86,"[1.44, 1.69, 1.37, 1.57, 1.43]","[0.42, 1.35, 1.2, 1.54, 0.87]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
Red Bull New York,1.11,1.11,1.29,7,15.0,0.0,11.14,4.57,"[0.3, 1.54, 1.32, 1.2, 1.07]","[1.39, 1.64, 0.49, 1.37, 1.37]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
Inter Miami CF,1.05,0.96,2.2,5,15.0,0.0,9.4,4.8,"[1.42, 1.05, 0.44, 1.61, 0.71]","[1.05, 0.54, 0.45, 1.08, 1.67]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
New York City FC,1.04,1.22,1.5,6,15.0,0.0,10.0,4.5,"[0.79, 1.88, 0.98, 0.25, 1.29]","[1.0, 1.23, 0.47, 1.8, 1.42]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
Orlando City SC,1.4,1.29,2.14,7,15.0,0.0,14.57,5.57,"[1.23, 1.64, 1.96, 1.28, 0.66]","[1.88, 1.54, 1.37, 0.74, 1.53]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
Philadelphia Union,1.52,0.87,1.86,7,15.0,0.0,16.0,6.0,"[1.79, 1.15, 1.93, 1.67, 1.53]","[0.52, 1.08, 0.37, 0.71, 0.66]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
Austin FC,0.98,0.94,0.71,7,15.0,0.0,12.14,3.14,"[1.6, 0.86, 1.15, 0.64, 0.67]","[0.66, 1.06, 1.33, 1.04, 1.32]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
Sporting Kansas City,0.93,0.98,1.14,7,15.0,0.0,10.43,3.43,"[0.47, 0.81, 0.91, 1.25, 1.39]","[1.03, 1.52, 0.88, 0.59, 1.03]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
Houston Dynamo FC,0.67,1.11,0.71,7,15.0,0.0,8.86,1.86,"[0.27, 0.99, 0.42, 0.62, 0.91]","[1.15, 1.1, 1.13, 1.88, 0.74]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
FC Dallas,0.91,1.09,1.43,7,15.0,0.0,10.0,3.43,"[1.42, 0.3, 1.47, 0.59, 0.69]","[1.49, 1.0, 0.79, 1.25, 0.79]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
Nashville SC,1.45,1.0,1.43,7,15.0,0.0,14.57,6.0,"[2.64, 1.08, 1.64, 1.54, 1.49]","[0.93, 1.15, 0.64, 1.57, 0.73]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
New England Revolution,0.74,1.2,0.5,6,15.0,0.0,9.67,2.17,"[0.44, 0.52, 0.47, 1.37, 0.87]","[0.81, 1.79, 0.98, 1.2, 1.43]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
St. Louis CITY SC,0.98,1.13,0.57,7,15.0,0.0,11.29,3.43,"[1.3, 1.3, 0.37, 1.04, 1.03]","[2.11, 0.87, 1.93, 0.64, 1.39]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
Colorado Rapids,0.82,1.48,1.14,7,15.0,0.0,9.86,2.71,"[0.66, 0.93, 0.52, 1.77, 0.35]","[1.6, 2.67, 1.15, 0.86, 1.4]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
San Jose Earthquakes,1.54,1.54,1.5,6,15.0,0.0,16.83,5.83,"[0.95, 0.97, 2.67, 2.02, 0.86]","[1.11, 1.22, 0.93, 1.66, 2.38]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
Real Salt Lake,1.14,1.26,1.0,7,15.0,0.0,12.57,4.29,"[1.37, 1.1, 0.79, 1.23, 0.54]","[1.71, 0.99, 1.47, 1.59, 0.35]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
Seattle Sounders FC,1.51,0.81,1.33,6,15.0,0.0,16.17,5.83,"[0.91, 2.02, 0.87, 1.13, 2.38]","[1.03, 0.76, 1.3, 0.42, 0.86]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
Charlotte FC,0.95,1.47,1.71,7,15.0,0.0,10.0,3.71,"[0.45, 1.35, 1.66, 0.86, 0.73]","[0.44, 1.69, 2.02, 1.77, 1.49]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
Portland Timbers,1.05,1.27,1.29,7,15.0,0.0,10.0,4.57,"[0.93, 0.93, 1.15, 1.88, 1.32]","[2.64, 1.01, 0.52, 0.62, 0.67]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
Vancouver Whitecaps,1.4,0.6,1.71,7,15.0,0.0,14.57,5.57,"[1.54, 1.0, 0.89, 1.42, 1.4]","[0.74, 0.3, 1.05, 0.71, 0.35]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
LA Galaxy,0.93,1.19,0.71,7,15.0,0.0,11.14,3.14,"[2.11, 1.01, 1.08, 0.74, 0.35]","[1.3, 0.93, 1.86, 1.28, 0.54]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
San Diego FC,1.37,0.89,1.67,6,15.0,0.0,14.67,5.33,"[0.87, 1.71, 1.69, 1.33, 1.47]","[0.34, 1.37, 0.66, 1.15, 1.08]","[15.0, 15.0, 15.0, 15.0, 15.0]",MLS,14.2,11.0,3.2,18.8
Cruzeiro,0.97,0.99,1.5,10,15.0,0.0,10.0,3.9,"[1.03, 2.17, 0.0, 0.0, 1.81]","[1.47, 0.78, 0.0, 0.0, 0.62]","[15.0, 15.0, 15.0, 15.0, 15.0]",BRASILEIRAO,13.8,11.5,3.4,19.8
Mirassol,1.04,1.14,1.6,10,15.0,0.0,11.7,3.8,"[0.0, 0.96, 1.3, 0.64, 0.54]","[0.0, 1.23, 0.86, 2.69, 1.01]","[15.0, 15.0, 15.0, 15.0, 15.0]",BRASILEIRAO,13.8,11.5,3.4,19.8
Fortaleza,0.98,1.21,1.0,10,15.0,0.0,11.2,3.5,"[0.67, 0.97, 2.56, 0.86, 0.62]","[1.76, 1.18, 0.32, 1.54, 1.81]","[15.0, 15.0, 15.0, 15.0, 15.0]",BRASILEIRAO,13.8,11.5,3.4,19.8
Fluminense,1.1,0.77,1.3,10,15.0,0.0,12.4,4.0,"[0.52, 1.96, 0.0, 1.69, 1.45]","[1.59, 1.15, 0.0, 0.57, 0.59]","[15.0, 15.0, 15.0, 15.0, 15.0]",BRASILEIRAO,13.8,11.5,3.4,19.8
Grêmio,0.85,1.03,0.9,10,15.0,0.0,9.3,3.2,"[1.51, 0.76, 1.16, 0.51, 0.69]","[1.06, 0.77, 0.91, 1.6, 1.16]","[15.0, 15.0, 15.0, 15.0, 15.0]",BRASILEIRAO,13.8,11.5,3.4,19.8
Atlético-MG,0.0,0.0,1.0,10,15.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",BRASILEIRAO,13.8,11.5,3.4,19.8
Juventude,0.7,1.42,0.8,10,15.0,0.0,8.7,2.2,"[0.32, 0.0, 0.32, 0.57, 0.59]","[1.49, 0.0, 2.56, 1.69, 1.2]","[15.0, 15.0, 15.0, 15.0, 15.0]",BRASILEIRAO,13.8,11.5,3.4,19.8
Vitória,1.13,1.06,1.0,10,15.0,0.0,12.1,4.4,"[1.06, 0.96, 1.08, 2.11, 1.79]","[1.51, 1.86, 1.4, 0.64, 0.64]","[15.0, 15.0, 15.0, 15.0, 15.0]",BRASILEIRAO,13.8,11.5,3.4,19.8
São Paulo,0.95,0.92,0.82,11,15.0,0.0,11.64,3.09,"[1.18, 0.54, 1.6, 1.01, 1.18]","[0.97, 1.33, 0.51, 0.54, 1.49]","[15.0, 15.0, 15.0, 15.0, 15.0]",BRASILEIRAO,13.8,11.5,3.4,19.8
Sport,0.99,1.08,0.5,10,15.0,0.0,11.6,3.4,"[1.76, 1.15, 0.0, 0.93, 1.18]","[0.67, 1.96, 0.0, 0.71, 1.33]","[15.0, 15.0, 15.0, 15.0, 15.0]",BRASILEIRAO,13.8,11.5,3.4,19.8
Flamengo,1.3,0.75,1.9,10,15.0,0.0,13.5,5.2,"[1.57, 0.78, 1.3, 1.11, 0.71]","[0.64, 2.17, 0.54, 0.64, 1.01]","[15.0, 15.0, 15.0, 15.0, 15.0]",BRASILEIRAO,13.8,11.5,3.4,19.8
Internacional,1.35,1.0,1.2,10,15.0,0.0,14.5,5.2,"[1.49, 0.88, 1.55, 2.69, 1.33]","[0.32, 2.18, 1.32, 0.64, 1.18]","[15.0, 15.0, 15.0, 15.0, 15.0]",BRASILEIRAO,13.8,11.5,3.4,19.8
Palmeiras,1.1,0.88,1.1,10,15.0,0.0,13.3,3.6,"[1.29, 1.04, 1.33, 1.35, 1.01]","[1.15, 1.25, 0.54, 0.69, 0.71]","[15.0, 15.0, 15.0, 15.0, 15.0]",BRASILEIRAO,13.8,11.5,3.4,19.8
Botafogo,1.17,0.91,1.11,9,15.0,0.0,12.78,4.44,"[0.0, 1.59, 1.28, 1.32, 0.64]","[0.0, 0.52, 0.69, 1.55, 1.11]","[15.0, 15.0, 15.0, 15.0, 15.0]",BRASILEIRAO,13.8,11.5,3.4,19.8
Vasco da Gama,1.09,1.05,1.1,10,15.0,0.0,11.4,4.3,"[1.47, 1.25, 1.4, 1.54, 0.59]","[1.03, 1.04, 1.08, 0.86, 1.45]","[15.0, 15.0, 15.0, 15.0, 15.0]",BRASILEIRAO,13.8,11.5,3.4,19.8
Santos,0.8,1.01,0.8,10,15.0,0.0,11.2,2.0,"[1.31, 0.77, 0.82, 0.42, 0.64]","[1.52, 0.76, 1.37, 0.79, 1.79]","[15.0, 15.0, 15.0, 15.0, 15.0]",BRASILEIRAO,13.8,11.5,3.4,19.8
Bahia,0.96,1.23,1.0,11,15.0,0.0,11.27,3.27,"[0.69, 0.54, 0.64, 1.16, 1.49]","[1.28, 1.3, 2.11, 0.69, 1.18]","[15.0, 15.0, 15.0, 15.0, 15.0]",BRASILEIRAO,13.8,11.5,3.4,19.8
Corinthians,0.86,0.92,1.2,10,15.0,0.0,10.1,3.0,"[0.64, 2.18, 0.86, 0.79, 0.0]","[1.57, 0.88, 1.3, 0.42, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",BRASILEIRAO,13.8,11.5,3.4,19.8
Red Bull Bragantino,1.31,1.18,1.2,10,15.0,0.0,14.5,4.9,"[1.52, 1.23, 0.91, 0.69, 1.2]","[1.31, 0.96, 1.16, 1.35, 0.59]","[15.0, 15.0, 15.0, 15.0, 15.0]",BRASILEIRAO,13.8,11.5,3.4,19.8
Ceará,1.04,1.09,1.22,9,15.0,0.0,11.0,4.11,"[0.74, 0.59, 1.86, 1.37, 0.71]","[1.13, 1.18, 0.96, 0.82, 0.93]","[15.0, 15.0, 15.0, 15.0, 15.0]",BRASILEIRAO,13.8,11.5,3.4,19.8
Fortuna Sittard,0.81,1.25,0.73,11,15.0,0.0,9.91,2.64,"[0.71, 1.2, 0.32, 1.11, 0.42]","[1.12, 0.25, 0.83, 1.59, 0.96]","[15.0, 15.0, 15.0, 15.0, 15.0]",EREDIVISIE,16.0,13.5,2.8,17.0
Go Ahead Eagles,1.32,1.4,1.91,11,15.0,0.0,14.09,5.09,"[0.83, 3.03, 1.94, 1.01, 1.27]","[1.4, 1.03, 0.32, 1.93, 1.06]","[15.0, 15.0, 15.0, 15.0, 15.0]",EREDIVISIE,16.0,13.5,2.8,17.0
Heracles Almelo,0.99,1.25,1.42,12,15.0,0.0,11.25,3.58,"[1.4, 0.25, 0.59, 0.83, 0.62]","[0.61, 1.2, 1.31, 1.25, 0.86]","[15.0, 15.0, 15.0, 15.0, 15.0]",EREDIVISIE,16.0,13.5,2.8,17.0
Sparta Rotterdam,1.43,1.06,1.45,11,15.0,0.0,15.27,5.55,"[2.42, 1.45, 1.13, 1.59, 0.96]","[0.81, 0.86, 0.76, 1.11, 0.57]","[15.0, 15.0, 15.0, 15.0, 15.0]",EREDIVISIE,16.0,13.5,2.8,17.0
Ajax Amsterdam,1.32,0.81,2.09,11,15.0,0.0,13.82,5.27,"[0.49, 1.42, 1.45, 0.91, 0.98]","[0.82, 0.52, 0.54, 1.33, 0.76]","[15.0, 15.0, 15.0, 15.0, 15.0]",EREDIVISIE,16.0,13.5,2.8,17.0
RKC Waalwijk,1.15,1.33,1.45,11,15.0,0.0,13.27,4.09,"[1.12, 0.49, 0.54, 0.54, 0.86]","[0.71, 1.69, 2.57, 1.92, 0.62]","[15.0, 15.0, 15.0, 15.0, 15.0]",EREDIVISIE,16.0,13.5,2.8,17.0
PEC Zwolle,1.04,1.24,1.64,11,15.0,0.0,10.09,4.45,"[0.61, 0.52, 0.76, 2.57, 1.1]","[1.4, 1.42, 1.13, 0.54, 1.8]","[15.0, 15.0, 15.0, 15.0, 15.0]",EREDIVISIE,16.0,13.5,2.8,17.0
NEC Nijmegen,0.99,1.37,1.55,11,15.0,0.0,11.0,3.64,"[0.49, 1.03, 1.01, 1.23, 0.57]","[1.45, 3.03, 1.55, 1.05, 0.96]","[15.0, 15.0, 15.0, 15.0, 15.0]",EREDIVISIE,16.0,13.5,2.8,17.0
PSV Eindhoven,1.8,0.95,2.0,11,15.0,0.0,19.27,7.0,"[1.4, 2.45, 1.69, 1.33, 1.23]","[0.83, 0.88, 0.49, 0.91, 1.06]","[15.0, 15.0, 15.0, 15.0, 15.0]",EREDIVISIE,16.0,13.5,2.8,17.0
AZ Alkmaar,1.27,0.94,1.45,11,15.0,0.0,13.36,5.0,"[0.98, 0.54, 1.05, 1.92, 1.25]","[1.34, 1.45, 1.23, 0.54, 0.4]","[15.0, 15.0, 15.0, 15.0, 15.0]",EREDIVISIE,16.0,13.5,2.8,17.0
FC Twente,1.34,0.97,2.0,11,15.0,0.0,14.64,5.09,"[0.84, 1.11, 0.81, 1.25, 0.96]","[0.66, 0.47, 1.71, 0.83, 0.42]","[15.0, 15.0, 15.0, 15.0, 15.0]",EREDIVISIE,16.0,13.5,2.8,17.0
Willem II,0.89,1.74,0.73,11,15.0,0.0,9.73,3.36,"[0.81, 1.37, 0.32, 1.3, 1.01]","[2.42, 1.47, 1.94, 1.55, 2.18]","[15.0, 15.0, 15.0, 15.0, 15.0]",EREDIVISIE,16.0,13.5,2.8,17.0
FC Groningen,1.08,1.03,1.08,12,15.0,0.0,11.42,4.25,"[0.66, 0.83, 0.54, 0.42, 1.06]","[0.84, 0.32, 1.01, 1.49, 1.23]","[15.0, 15.0, 15.0, 15.0, 15.0]",EREDIVISIE,16.0,13.5,2.8,17.0
Almere City,1.12,1.27,0.91,11,15.0,0.0,13.82,3.55,"[0.82, 0.47, 1.25, 1.55, 1.8]","[0.49, 1.11, 0.96, 1.3, 1.1]","[15.0, 15.0, 15.0, 15.0, 15.0]",EREDIVISIE,16.0,13.5,2.8,17.0
Feyenoord Rotterdam,1.49,0.92,2.0,11,15.0,0.0,15.55,5.91,"[1.45, 1.71, 1.93, 1.49, 0.4]","[0.49, 0.81, 1.01, 0.42, 1.25]","[15.0, 15.0, 15.0, 15.0, 15.0]",EREDIVISIE,16.0,13.5,2.8,17.0
FC Utrecht,1.29,1.38,1.45,11,15.0,0.0,14.55,4.73,"[1.55, 1.47, 1.55, 1.08, 1.06]","[0.76, 1.37, 1.01, 0.69, 1.27]","[15.0, 15.0, 15.0, 15.0, 15.0]",EREDIVISIE,16.0,13.5,2.8,17.0
NAC Breda,1.06,1.51,1.0,11,15.0,0.0,12.73,3.55,"[0.76, 0.86, 0.96, 1.01, 0.76]","[1.55, 1.45, 1.25, 0.54, 0.98]","[15.0, 15.0, 15.0, 15.0, 15.0]",EREDIVISIE,16.0,13.5,2.8,17.0
Heerenveen,1.31,1.28,1.64,11,15.0,0.0,14.73,4.82,"[1.34, 0.88, 1.31, 0.69, 2.18]","[0.98, 2.45, 0.59, 1.08, 1.01]","[15.0, 15.0, 15.0, 15.0, 15.0]",EREDIVISIE,16.0,13.5,2.8,17.0
Plymouth Argyle,0.0,0.0,1.5,8,15.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",CHAMPIONSHIP,,,,
Bristol City,0.0,0.0,1.22,9,15.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",CHAMPIONSHIP,,,,
Queens Park Rangers,0.0,0.0,1.67,9,15.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",CHAMPIONSHIP,,,,
Watford,0.0,0.0,1.0,9,15.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",CHAMPIONSHIP,,,,
Millwall,0.0,0.0,1.12,8,15.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",CHAMPIONSHIP,,,,
Oxford United,0.0,0.0,0.8,10,15.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",CHAMPIONSHIP,,,,
Burnley,0.0,0.0,1.0,9,15.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",CHAMPIONSHIP,,,,
Stoke City,0.0,0.0,0.57,7,15.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",CHAMPIONSHIP,,,,
Cardiff City,0.0,0.0,1.33,9,15.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",CHAMPIONSHIP,,,,
Coventry City,0.0,0.0,1.25,8,15.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",CHAMPIONSHIP,,,,
Leeds United,0.0,0.0,2.75,8,15.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",CHAMPIONSHIP,,,,
Blackburn Rovers,0.0,0.0,1.11,9,15.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",CHAMPIONSHIP,,,,
Luton Town,0.0,0.0,0.57,7,15.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",CHAMPIONSHIP,,,,
Norwich City,0.0,0.0,1.25,8,15.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",CHAMPIONSHIP,,,,
Portsmouth,0.0,0.0,1.36,11,15.0,0.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[15.0, 15.0, 15.0, 15.0, 15.0]",CHAMPIONSHIP,,,,
